date,id,pays,competition,eq_dom,eq_ext,score_mt_dom,score_mt_ext,score_fin_dom,score_fin_ext
2023-02-06T,422815,Portugal,Primeira Liga,Rio Ave FC,Sporting Clube de Portugal,0.0,0.0,0.0,1.0
2023-02-09T,422855,Portugal,Primeira Liga,GD Estoril Praia,Boavista FC,0.0,1.0,2.0,1.0
2023-02-10T,422807,Portugal,Primeira Liga,FC Vizela,GD Chaves,0.0,0.0,0.0,0.0
2023-02-11T,422802,Portugal,Primeira Liga,FC Arouca,CD Santa Clara,0.0,0.0,1.0,0.0
2023-02-11T,422806,Portugal,Primeira Liga,Vitória SC,Portimonense SC,1.0,0.0,1.0,0.0
2023-02-12T,422803,Portugal,Primeira Liga,FC Famalicão,Gil Vicente FC,0.0,0.0,0.0,1.0
2023-02-12T,422808,Portugal,Primeira Liga,Sporting Clube de Portugal,FC Porto,0.0,0.0,1.0,2.0
2023-02-12T,422801,Portugal,Primeira Liga,CS Marítimo,Sporting Clube de Braga,1.0,2.0,1.0,2.0
2023-02-13T,422804,Portugal,Primeira Liga,Rio Ave FC,GD Estoril Praia,0.0,0.0,2.0,0.0
2023-02-13T,422809,Portugal,Primeira Liga,Boavista FC,Casa Pia AC,0.0,0.0,0.0,0.0
2023-02-17T,422795,Portugal,Primeira Liga,Gil Vicente FC,FC Vizela,0.0,0.0,1.0,1.0
2023-02-18T,422797,Portugal,Primeira Liga,Portimonense SC,CS Marítimo,0.0,1.0,2.0,1.0
2023-02-18T,422800,Portugal,Primeira Liga,GD Estoril Praia,FC Paços de Ferreira,0.0,2.0,1.0,3.0
2023-02-18T,422794,Portugal,Primeira Liga,FC Porto,Rio Ave FC,1.0,0.0,1.0,0.0
2023-02-19T,422798,Portugal,Primeira Liga,CD Santa Clara,FC Famalicão,0.0,0.0,1.0,3.0
2023-02-19T,422796,Portugal,Primeira Liga,Sporting Clube de Braga,FC Arouca,1.0,0.0,2.0,0.0
2023-02-19T,422799,Portugal,Primeira Liga,Casa Pia AC,Vitória SC,0.0,0.0,0.0,0.0
2023-02-20T,422792,Portugal,Primeira Liga,GD Chaves,Sporting Clube de Portugal,1.0,1.0,2.0,3.0
2023-02-20T,422793,Portugal,Primeira Liga,Sport Lisboa e Benfica,Boavista FC,0.0,0.0,3.0,1.0
2023-02-24T,422790,Portugal,Primeira Liga,FC Famalicão,Portimonense SC,0.0,0.0,1.0,0.0
2023-02-25T,422789,Portugal,Primeira Liga,FC Arouca,Casa Pia AC,0.0,0.0,2.0,0.0
2023-02-25T,422788,Portugal,Primeira Liga,CS Marítimo,CD Santa Clara,0.0,1.0,3.0,1.0
2023-02-25T,422787,Portugal,Primeira Liga,FC Vizela,Sport Lisboa e Benfica,0.0,1.0,0.0,2.0
2023-02-26T,422791,Portugal,Primeira Liga,Rio Ave FC,GD Chaves,0.0,0.0,1.0,0.0
2023-02-26T,422783,Portugal,Primeira Liga,FC Paços de Ferreira,Boavista FC,0.0,1.0,1.0,3.0
2023-02-26T,422786,Portugal,Primeira Liga,FC Porto,Gil Vicente FC,1.0,2.0,1.0,2.0
2023-02-27T,422784,Portugal,Primeira Liga,Sporting Clube de Portugal,GD Estoril Praia,1.0,0.0,2.0,0.0
2023-02-27T,422785,Portugal,Primeira Liga,Vitória SC,Sporting Clube de Braga,2.0,0.0,2.0,1.0
2023-03-03T,422782,Portugal,Primeira Liga,Boavista FC,FC Arouca,0.0,0.0,0.0,0.0
2023-03-03T,422781,Portugal,Primeira Liga,Sport Lisboa e Benfica,FC Famalicão,1.0,0.0,2.0,0.0
2023-03-04T,422780,Portugal,Primeira Liga,GD Estoril Praia,FC Vizela,0.0,2.0,0.0,3.0
2023-03-04T,422777,Portugal,Primeira Liga,Portimonense SC,Sporting Clube de Portugal,0.0,0.0,0.0,1.0
2023-03-04T,422774,Portugal,Primeira Liga,GD Chaves,FC Porto,0.0,2.0,1.0,3.0
2023-03-05T,422779,Portugal,Primeira Liga,Gil Vicente FC,CS Marítimo,1.0,0.0,2.0,0.0
2023-03-05T,422775,Portugal,Primeira Liga,CD Santa Clara,Vitória SC,0.0,3.0,1.0,3.0
2023-03-05T,422778,Portugal,Primeira Liga,Sporting Clube de Braga,Rio Ave FC,1.0,0.0,2.0,0.0
2023-03-06T,422776,Portugal,Primeira Liga,Casa Pia AC,FC Paços de Ferreira,0.0,1.0,2.0,1.0
2023-03-10T,422772,Portugal,Primeira Liga,FC Porto,GD Estoril Praia,2.0,1.0,3.0,2.0
2023-03-11T,422765,Portugal,Primeira Liga,GD Chaves,Portimonense SC,1.0,0.0,2.0,0.0
2023-03-11T,422769,Portugal,Primeira Liga,FC Paços de Ferreira,CD Santa Clara,0.0,0.0,1.0,0.0
2023-03-11T,422770,Portugal,Primeira Liga,Vitória SC,FC Arouca,0.0,0.0,0.0,2.0
2023-03-11T,422771,Portugal,Primeira Liga,FC Vizela,Sporting Clube de Braga,0.0,1.0,0.0,4.0
2023-03-12T,422767,Portugal,Primeira Liga,Rio Ave FC,Gil Vicente FC,2.0,0.0,2.0,1.0
2023-03-12T,422773,Portugal,Primeira Liga,CS Marítimo,Sport Lisboa e Benfica,0.0,1.0,0.0,3.0
2023-03-12T,422768,Portugal,Primeira Liga,Sporting Clube de Portugal,Boavista FC,2.0,0.0,3.0,0.0
2023-03-13T,422766,Portugal,Primeira Liga,FC Famalicão,Casa Pia AC,1.0,0.0,1.0,0.0
2023-03-17T,422764,Portugal,Primeira Liga,CD Santa Clara,Rio Ave FC,0.0,0.0,0.0,2.0
2023-03-18T,422762,Portugal,Primeira Liga,Portimonense SC,FC Vizela,0.0,0.0,0.0,1.0
2023-03-18T,422759,Portugal,Primeira Liga,Sport Lisboa e Benfica,Vitória SC,3.0,0.0,5.0,1.0
2023-03-18T,422763,Portugal,Primeira Liga,FC Arouca,FC Paços de Ferreira,0.0,0.0,1.0,1.0
2023-03-18T,422757,Portugal,Primeira Liga,GD Estoril Praia,GD Chaves,0.0,1.0,0.0,2.0
2023-03-19T,422756,Portugal,Primeira Liga,Casa Pia AC,CS Marítimo,1.0,0.0,2.0,0.0
2023-03-19T,422761,Portugal,Primeira Liga,Sporting Clube de Braga,FC Porto,0.0,0.0,0.0,0.0
2023-03-19T,422758,Portugal,Primeira Liga,Boavista FC,FC Famalicão,0.0,0.0,1.0,2.0
2023-03-31T,422753,Portugal,Primeira Liga,GD Estoril Praia,Gil Vicente FC,1.0,0.0,1.0,0.0
2023-04-01T,422751,Portugal,Primeira Liga,FC Vizela,Casa Pia AC,1.0,1.0,3.0,1.0
2023-04-01T,422750,Portugal,Primeira Liga,Vitória SC,FC Paços de Ferreira,0.0,0.0,0.0,0.0
2023-04-01T,422749,Portugal,Primeira Liga,Sporting Clube de Portugal,CD Santa Clara,2.0,0.0,3.0,0.0
2023-04-02T,422747,Portugal,Primeira Liga,GD Chaves,Sporting Clube de Braga,1.0,1.0,1.0,2.0
2023-04-02T,422754,Portugal,Primeira Liga,CS Marítimo,Boavista FC,2.0,0.0,4.0,2.0
2023-04-02T,422748,Portugal,Primeira Liga,Rio Ave FC,Sport Lisboa e Benfica,0.0,0.0,0.0,1.0
2023-04-02T,422752,Portugal,Primeira Liga,FC Porto,Portimonense SC,1.0,0.0,1.0,0.0
2023-04-03T,422755,Portugal,Primeira Liga,FC Famalicão,FC Arouca,0.0,0.0,0.0,1.0
2023-04-05T,422760,Portugal,Primeira Liga,Gil Vicente FC,Sporting Clube de Portugal,0.0,0.0,0.0,0.0
2023-04-07T,422742,Portugal,Primeira Liga,CD Santa Clara,FC Vizela,0.0,1.0,0.0,1.0
2023-04-07T,422745,Portugal,Primeira Liga,Sport Lisboa e Benfica,FC Porto,1.0,1.0,1.0,2.0
2023-04-07T,422746,Portugal,Primeira Liga,Boavista FC,Vitória SC,1.0,0.0,2.0,1.0
2023-04-08T,422743,Portugal,Primeira Liga,FC Arouca,CS Marítimo,1.0,0.0,1.0,0.0
2023-04-08T,422739,Portugal,Primeira Liga,FC Paços de Ferreira,FC Famalicão,1.0,1.0,1.0,3.0
2023-04-08T,422740,Portugal,Primeira Liga,Portimonense SC,Rio Ave FC,0.0,1.0,2.0,2.0
2023-04-08T,422741,Portugal,Primeira Liga,Sporting Clube de Braga,GD Estoril Praia,1.0,0.0,4.0,1.0
2023-04-09T,422744,Portugal,Primeira Liga,Casa Pia AC,Sporting Clube de Portugal,2.0,2.0,3.0,4.0
2023-04-10T,422738,Portugal,Primeira Liga,Gil Vicente FC,GD Chaves,0.0,0.0,0.0,0.0
2023-04-14T,422735,Portugal,Primeira Liga,FC Famalicão,Vitória SC,1.0,0.0,2.0,1.0
2023-04-15T,422729,Portugal,Primeira Liga,GD Estoril Praia,Portimonense SC,0.0,0.0,0.0,1.0
2023-04-15T,422730,Portugal,Primeira Liga,CS Marítimo,FC Paços de Ferreira,2.0,0.0,3.0,1.0
2023-04-15T,422734,Portugal,Primeira Liga,GD Chaves,Sport Lisboa e Benfica,0.0,0.0,1.0,0.0
2023-04-15T,422732,Portugal,Primeira Liga,FC Porto,CD Santa Clara,1.0,0.0,2.0,1.0
2023-04-16T,422736,Portugal,Primeira Liga,Rio Ave FC,Casa Pia AC,0.0,1.0,1.0,1.0
2023-04-16T,422733,Portugal,Primeira Liga,Sporting Clube de Braga,Gil Vicente FC,1.0,0.0,1.0,0.0
2023-04-16T,422737,Portugal,Primeira Liga,Sporting Clube de Portugal,FC Arouca,0.0,1.0,1.0,1.0
2023-04-17T,422731,Portugal,Primeira Liga,FC Vizela,Boavista FC,0.0,0.0,1.0,1.0
2023-04-21T,422727,Portugal,Primeira Liga,Casa Pia AC,Sporting Clube de Braga,0.0,0.0,0.0,1.0
2023-04-22T,422728,Portugal,Primeira Liga,FC Famalicão,CS Marítimo,0.0,2.0,3.0,2.0
2023-04-22T,422726,Portugal,Primeira Liga,Boavista FC,Rio Ave FC,3.0,1.0,3.0,2.0
2023-04-22T,422723,Portugal,Primeira Liga,FC Paços de Ferreira,FC Porto,0.0,0.0,0.0,2.0
2023-04-23T,422722,Portugal,Primeira Liga,Portimonense SC,Gil Vicente FC,0.0,0.0,1.0,0.0
2023-04-23T,422720,Portugal,Primeira Liga,CD Santa Clara,GD Chaves,0.0,0.0,1.0,1.0
2023-04-23T,422725,Portugal,Primeira Liga,Sport Lisboa e Benfica,GD Estoril Praia,1.0,0.0,1.0,0.0
2023-04-23T,422721,Portugal,Primeira Liga,FC Arouca,FC Vizela,1.0,0.0,1.0,0.0
2023-04-24T,422724,Portugal,Primeira Liga,Vitória SC,Sporting Clube de Portugal,0.0,0.0,0.0,2.0
2023-04-28T,422711,Portugal,Primeira Liga,Rio Ave FC,FC Arouca,0.0,0.0,1.0,0.0
2023-04-29T,422712,Portugal,Primeira Liga,CS Marítimo,Vitória SC,0.0,1.0,1.0,2.0
2023-04-29T,422718,Portugal,Primeira Liga,Sporting Clube de Braga,Portimonense SC,3.0,1.0,4.0,1.0
2023-04-29T,422715,Portugal,Primeira Liga,FC Vizela,FC Paços de Ferreira,0.0,2.0,1.0,2.0
2023-04-29T,422719,Portugal,Primeira Liga,GD Chaves,Casa Pia AC,1.0,0.0,1.0,0.0
2023-04-29T,422716,Portugal,Primeira Liga,Gil Vicente FC,Sport Lisboa e Benfica,0.0,0.0,0.0,2.0
2023-04-30T,422713,Portugal,Primeira Liga,GD Estoril Praia,CD Santa Clara,2.0,0.0,3.0,0.0
2023-04-30T,422714,Portugal,Primeira Liga,FC Porto,Boavista FC,0.0,0.0,1.0,0.0
2023-04-30T,422717,Portugal,Primeira Liga,Sporting Clube de Portugal,FC Famalicão,1.0,0.0,2.0,1.0
2023-05-05T,422704,Portugal,Primeira Liga,Casa Pia AC,Portimonense SC,0.0,0.0,1.0,1.0
2023-05-06T,422705,Portugal,Primeira Liga,CD Santa Clara,Gil Vicente FC,2.0,0.0,3.0,2.0
2023-05-06T,422702,Portugal,Primeira Liga,Boavista FC,GD Estoril Praia,0.0,0.0,1.0,0.0
2023-05-06T,422709,Portugal,Primeira Liga,Sport Lisboa e Benfica,Sporting Clube de Braga,0.0,0.0,1.0,0.0
2023-05-07T,422710,Portugal,Primeira Liga,CS Marítimo,Rio Ave FC,1.0,2.0,2.0,2.0
2023-05-07T,422708,Portugal,Primeira Liga,Vitória SC,FC Vizela,2.0,0.0,3.0,0.0
2023-05-07T,422707,Portugal,Primeira Liga,FC Paços de Ferreira,Sporting Clube de Portugal,0.0,2.0,0.0,4.0
2023-05-08T,422703,Portugal,Primeira Liga,FC Famalicão,GD Chaves,0.0,0.0,1.0,2.0
2023-05-08T,422706,Portugal,Primeira Liga,FC Arouca,FC Porto,0.0,1.0,0.0,1.0
2023-05-12T,422695,Portugal,Primeira Liga,Gil Vicente FC,Boavista FC,1.0,0.0,3.0,1.0
2023-05-13T,422693,Portugal,Primeira Liga,FC Vizela,FC Famalicão,0.0,0.0,0.0,0.0
2023-05-13T,422700,Portugal,Primeira Liga,GD Chaves,FC Paços de Ferreira,0.0,0.0,2.0,0.0
2023-05-13T,422698,Portugal,Primeira Liga,Portimonense SC,Sport Lisboa e Benfica,1.0,3.0,1.0,5.0
2023-05-13T,422699,Portugal,Primeira Liga,Sporting Clube de Portugal,CS Marítimo,0.0,1.0,2.0,1.0
2023-05-14T,422696,Portugal,Primeira Liga,Rio Ave FC,Vitória SC,0.0,0.0,0.0,1.0
2023-05-14T,422697,Portugal,Primeira Liga,Sporting Clube de Braga,CD Santa Clara,3.0,1.0,5.0,3.0
2023-05-14T,422694,Portugal,Primeira Liga,FC Porto,Casa Pia AC,0.0,1.0,2.0,1.0
2023-05-15T,422701,Portugal,Primeira Liga,GD Estoril Praia,FC Arouca,0.0,0.0,2.0,0.0
2023-05-19T,422684,Portugal,Primeira Liga,CS Marítimo,FC Vizela,0.0,0.0,1.0,0.0
2023-05-20T,422686,Portugal,Primeira Liga,CD Santa Clara,Portimonense SC,1.0,0.0,1.0,0.0
2023-05-20T,422691,Portugal,Primeira Liga,FC Arouca,GD Chaves,0.0,0.0,1.0,0.0
2023-05-20T,422687,Portugal,Primeira Liga,Boavista FC,Sporting Clube de Braga,0.0,0.0,1.0,1.0
2023-05-20T,422692,Portugal,Primeira Liga,FC Famalicão,FC Porto,2.0,2.0,2.0,4.0
2023-05-21T,422688,Portugal,Primeira Liga,Vitória SC,Gil Vicente FC,0.0,0.0,1.0,0.0
2023-05-21T,422685,Portugal,Primeira Liga,Casa Pia AC,GD Estoril Praia,0.0,0.0,2.0,2.0
2023-05-21T,422690,Portugal,Primeira Liga,FC Paços de Ferreira,Rio Ave FC,1.0,1.0,3.0,1.0
2023-05-21T,422689,Portugal,Primeira Liga,Sporting Clube de Portugal,Sport Lisboa e Benfica,2.0,0.0,2.0,2.0
2023-05-26T,422680,Portugal,Primeira Liga,Rio Ave FC,FC Famalicão,0.0,2.0,2.0,2.0
2023-05-26T,422677,Portugal,Primeira Liga,FC Vizela,Sporting Clube de Portugal,1.0,1.0,1.0,2.0
2023-05-27T,422679,Portugal,Primeira Liga,Gil Vicente FC,Casa Pia AC,0.0,0.0,1.0,0.0
2023-05-27T,422675,Portugal,Primeira Liga,GD Estoril Praia,CS Marítimo,1.0,0.0,3.0,1.0
2023-05-27T,422683,Portugal,Primeira Liga,GD Chaves,Boavista FC,0.0,2.0,1.0,4.0
2023-05-27T,422676,Portugal,Primeira Liga,Sport Lisboa e Benfica,CD Santa Clara,2.0,0.0,3.0,0.0
2023-05-27T,422678,Portugal,Primeira Liga,FC Porto,Vitória SC,3.0,0.0,3.0,0.0
2023-05-27T,422681,Portugal,Primeira Liga,Portimonense SC,FC Arouca,0.0,0.0,0.0,2.0
2023-05-27T,422682,Portugal,Primeira Liga,Sporting Clube de Braga,FC Paços de Ferreira,2.0,0.0,3.0,0.0
2023-08-11T,445409,Portugal,Primeira Liga,Sporting Clube de Braga,FC Famalicão,1.0,0.0,1.0,2.0
2023-08-12T,445407,Portugal,Primeira Liga,Gil Vicente FC,Portimonense SC,2.0,0.0,5.0,0.0
2023-08-12T,445408,Portugal,Primeira Liga,SC Farense,Casa Pia AC,0.0,1.0,0.0,3.0
2023-08-12T,445410,Portugal,Primeira Liga,Sporting Clube de Portugal,FC Vizela,2.0,0.0,3.0,2.0
2023-08-13T,445406,Portugal,Primeira Liga,Rio Ave FC,GD Chaves,0.0,0.0,2.0,0.0
2023-08-13T,445403,Portugal,Primeira Liga,CF Estrela da Amadora,Vitória SC,0.0,1.0,0.0,1.0
2023-08-13T,445404,Portugal,Primeira Liga,FC Arouca,GD Estoril Praia,1.0,1.0,4.0,3.0
2023-08-14T,445405,Portugal,Primeira Liga,Moreirense FC,FC Porto,0.0,0.0,1.0,2.0
2023-08-14T,445402,Portugal,Primeira Liga,Boavista FC,Sport Lisboa e Benfica,0.0,1.0,3.0,2.0
2023-08-18T,445412,Portugal,Primeira Liga,Casa Pia AC,Sporting Clube de Portugal,0.0,1.0,1.0,2.0
2023-08-19T,445419,Portugal,Primeira Liga,Vitória SC,Gil Vicente FC,0.0,0.0,2.0,1.0
2023-08-19T,445416,Portugal,Primeira Liga,GD Chaves,Sporting Clube de Braga,1.0,1.0,2.0,4.0
2023-08-19T,445411,Portugal,Primeira Liga,Sport Lisboa e Benfica,CF Estrela da Amadora,0.0,0.0,2.0,0.0
2023-08-19T,445418,Portugal,Primeira Liga,Portimonense SC,Boavista FC,0.0,3.0,1.0,4.0
2023-08-20T,445417,Portugal,Primeira Liga,GD Estoril Praia,Rio Ave FC,0.0,0.0,2.0,0.0
2023-08-20T,445414,Portugal,Primeira Liga,FC Porto,SC Farense,1.0,1.0,2.0,1.0
2023-08-20T,445415,Portugal,Primeira Liga,FC Vizela,FC Arouca,1.0,1.0,2.0,2.0
2023-08-21T,445413,Portugal,Primeira Liga,FC Famalicão,Moreirense FC,0.0,0.0,0.0,0.0
2023-08-25T,445421,Portugal,Primeira Liga,CF Estrela da Amadora,GD Estoril Praia,0.0,0.0,2.0,1.0
2023-08-26T,445422,Portugal,Primeira Liga,FC Arouca,Portimonense SC,0.0,1.0,1.0,1.0
2023-08-26T,445426,Portugal,Primeira Liga,SC Farense,GD Chaves,4.0,0.0,5.0,0.0
2023-08-26T,445425,Portugal,Primeira Liga,Gil Vicente FC,Sport Lisboa e Benfica,0.0,1.0,2.0,3.0
2023-08-27T,445420,Portugal,Primeira Liga,Boavista FC,Casa Pia AC,0.0,1.0,1.0,1.0
2023-08-27T,445428,Portugal,Primeira Liga,Vitória SC,FC Vizela,0.0,0.0,2.0,0.0
2023-08-27T,445427,Portugal,Primeira Liga,Sporting Clube de Portugal,FC Famalicão,0.0,0.0,1.0,0.0
2023-08-28T,445424,Portugal,Primeira Liga,Rio Ave FC,FC Porto,0.0,0.0,1.0,2.0
2023-09-01T,445433,Portugal,Primeira Liga,FC Vizela,Gil Vicente FC,0.0,0.0,1.0,0.0
2023-09-02T,445430,Portugal,Primeira Liga,Casa Pia AC,Rio Ave FC,1.0,0.0,1.0,1.0
2023-09-02T,445431,Portugal,Primeira Liga,FC Famalicão,SC Farense,0.0,0.0,1.0,0.0
2023-09-02T,445436,Portugal,Primeira Liga,Portimonense SC,CF Estrela da Amadora,1.0,1.0,1.0,1.0
2023-09-02T,445429,Portugal,Primeira Liga,Sport Lisboa e Benfica,Vitória SC,3.0,0.0,4.0,0.0
2023-09-03T,445434,Portugal,Primeira Liga,GD Chaves,Moreirense FC,0.0,1.0,1.0,2.0
2023-09-03T,445435,Portugal,Primeira Liga,GD Estoril Praia,Boavista FC,1.0,2.0,1.0,2.0
2023-09-03T,445432,Portugal,Primeira Liga,FC Porto,FC Arouca,0.0,0.0,1.0,1.0
2023-09-03T,445437,Portugal,Primeira Liga,Sporting Clube de Braga,Sporting Clube de Portugal,0.0,1.0,1.0,1.0
2023-09-09T,445423,Portugal,Primeira Liga,Moreirense FC,Sporting Clube de Braga,2.0,1.0,2.0,3.0
2023-09-15T,445439,Portugal,Primeira Liga,CF Estrela da Amadora,FC Porto,0.0,1.0,0.0,1.0
2023-09-16T,445441,Portugal,Primeira Liga,Rio Ave FC,FC Famalicão,0.0,1.0,1.0,1.0
2023-09-16T,445444,Portugal,Primeira Liga,SC Farense,Sporting Clube de Braga,2.0,0.0,3.0,1.0
2023-09-16T,445442,Portugal,Primeira Liga,FC Vizela,Sport Lisboa e Benfica,0.0,2.0,1.0,2.0
2023-09-17T,445440,Portugal,Primeira Liga,FC Arouca,Casa Pia AC,0.0,0.0,0.0,1.0
2023-09-17T,445443,Portugal,Primeira Liga,Gil Vicente FC,GD Estoril Praia,3.0,0.0,5.0,3.0
2023-09-17T,445446,Portugal,Primeira Liga,Vitória SC,Portimonense SC,1.0,0.0,1.0,2.0
2023-09-17T,445445,Portugal,Primeira Liga,Sporting Clube de Portugal,Moreirense FC,0.0,0.0,3.0,0.0
2023-09-18T,445438,Portugal,Primeira Liga,Boavista FC,GD Chaves,4.0,0.0,4.0,1.0
2023-09-22T,445448,Portugal,Primeira Liga,FC Famalicão,FC Arouca,1.0,0.0,1.0,0.0
2023-09-23T,445449,Portugal,Primeira Liga,Moreirense FC,SC Farense,1.0,0.0,1.0,0.0
2023-09-23T,445452,Portugal,Primeira Liga,GD Estoril Praia,FC Vizela,0.0,0.0,2.0,2.0
2023-09-23T,445447,Portugal,Primeira Liga,Casa Pia AC,Vitória SC,0.0,0.0,0.0,0.0
2023-09-23T,445450,Portugal,Primeira Liga,FC Porto,Gil Vicente FC,1.0,1.0,2.0,1.0
2023-09-24T,445451,Portugal,Primeira Liga,GD Chaves,CF Estrela da Amadora,0.0,1.0,2.0,2.0
2023-09-24T,445453,Portugal,Primeira Liga,Portimonense SC,Sport Lisboa e Benfica,0.0,2.0,1.0,3.0
2023-09-24T,445454,Portugal,Primeira Liga,Sporting Clube de Braga,Boavista FC,2.0,1.0,4.0,1.0
2023-09-25T,445455,Portugal,Primeira Liga,Sporting Clube de Portugal,Rio Ave FC,2.0,0.0,2.0,0.0
2023-09-28T,445458,Portugal,Primeira Liga,CF Estrela da Amadora,Sporting Clube de Braga,0.0,1.0,2.0,4.0
2023-09-29T,445456,Portugal,Primeira Liga,Sport Lisboa e Benfica,FC Porto,0.0,0.0,1.0,0.0
2023-09-30T,445461,Portugal,Primeira Liga,FC Vizela,Portimonense SC,0.0,2.0,2.0,3.0
2023-09-30T,445457,Portugal,Primeira Liga,Boavista FC,FC Famalicão,1.0,1.0,2.0,2.0
2023-09-30T,445463,Portugal,Primeira Liga,SC Farense,Sporting Clube de Portugal,1.0,2.0,2.0,3.0
2023-10-01T,445459,Portugal,Primeira Liga,FC Arouca,GD Chaves,0.0,0.0,0.0,2.0
2023-10-01T,445464,Portugal,Primeira Liga,Vitória SC,GD Estoril Praia,0.0,2.0,3.0,2.0
2023-10-01T,445460,Portugal,Primeira Liga,Rio Ave FC,Moreirense FC,0.0,2.0,0.0,4.0
2023-10-02T,445462,Portugal,Primeira Liga,Gil Vicente FC,Casa Pia AC,0.0,0.0,2.0,0.0
2023-10-06T,445467,Portugal,Primeira Liga,Moreirense FC,Boavista FC,1.0,1.0,1.0,1.0
2023-10-07T,445469,Portugal,Primeira Liga,GD Chaves,Gil Vicente FC,1.0,2.0,4.0,2.0
2023-10-07T,445471,Portugal,Primeira Liga,SC Farense,FC Vizela,0.0,0.0,0.0,0.0
2023-10-07T,445472,Portugal,Primeira Liga,Sporting Clube de Braga,Rio Ave FC,0.0,1.0,2.0,1.0
2023-10-07T,445470,Portugal,Primeira Liga,GD Estoril Praia,Sport Lisboa e Benfica,0.0,0.0,0.0,1.0
2023-10-08T,445465,Portugal,Primeira Liga,Casa Pia AC,CF Estrela da Amadora,0.0,0.0,0.0,1.0
2023-10-08T,445466,Portugal,Primeira Liga,FC Famalicão,Vitória SC,0.0,2.0,1.0,3.0
2023-10-08T,445468,Portugal,Primeira Liga,FC Porto,Portimonense SC,1.0,0.0,1.0,0.0
2023-10-08T,445473,Portugal,Primeira Liga,Sporting Clube de Portugal,FC Arouca,1.0,0.0,2.0,1.0
2023-10-27T,445477,Portugal,Primeira Liga,FC Arouca,Moreirense FC,0.0,1.0,0.0,1.0
2023-10-28T,445481,Portugal,Primeira Liga,Portimonense SC,GD Estoril Praia,1.0,0.0,1.0,0.0
2023-10-28T,445474,Portugal,Primeira Liga,Sport Lisboa e Benfica,Casa Pia AC,1.0,0.0,1.0,1.0
2023-10-28T,445482,Portugal,Primeira Liga,Vitória SC,GD Chaves,3.0,0.0,5.0,0.0
2023-10-28T,445480,Portugal,Primeira Liga,Gil Vicente FC,Sporting Clube de Braga,1.0,0.0,3.0,3.0
2023-10-29T,445478,Portugal,Primeira Liga,Rio Ave FC,SC Farense,2.0,2.0,3.0,4.0
2023-10-29T,445476,Portugal,Primeira Liga,CF Estrela da Amadora,FC Famalicão,0.0,0.0,1.0,0.0
2023-10-29T,445479,Portugal,Primeira Liga,FC Vizela,FC Porto,0.0,2.0,0.0,2.0
2023-10-30T,445475,Portugal,Primeira Liga,Boavista FC,Sporting Clube de Portugal,0.0,1.0,0.0,2.0
2023-11-03T,445486,Portugal,Primeira Liga,FC Porto,GD Estoril Praia,0.0,0.0,0.0,1.0
2023-11-04T,445488,Portugal,Primeira Liga,GD Chaves,Sport Lisboa e Benfica,0.0,0.0,0.0,2.0
2023-11-04T,445484,Portugal,Primeira Liga,FC Famalicão,Gil Vicente FC,2.0,0.0,3.0,1.0
2023-11-04T,445490,Portugal,Primeira Liga,Sporting Clube de Braga,Portimonense SC,0.0,1.0,6.0,1.0
2023-11-05T,445483,Portugal,Primeira Liga,Casa Pia AC,FC Vizela,0.0,0.0,0.0,1.0
2023-11-05T,445485,Portugal,Primeira Liga,Moreirense FC,Vitória SC,0.0,0.0,1.0,0.0
2023-11-05T,445487,Portugal,Primeira Liga,Rio Ave FC,Boavista FC,1.0,0.0,2.0,0.0
2023-11-05T,445491,Portugal,Primeira Liga,Sporting Clube de Portugal,CF Estrela da Amadora,1.0,0.0,3.0,2.0
2023-11-06T,445489,Portugal,Primeira Liga,SC Farense,FC Arouca,2.0,0.0,2.0,0.0
2023-11-10T,445497,Portugal,Primeira Liga,GD Estoril Praia,Casa Pia AC,2.0,0.0,4.0,0.0
2023-11-11T,445499,Portugal,Primeira Liga,Portimonense SC,GD Chaves,2.0,0.0,2.0,1.0
2023-11-11T,445494,Portugal,Primeira Liga,CF Estrela da Amadora,Moreirense FC,0.0,0.0,0.0,1.0
2023-11-11T,445496,Portugal,Primeira Liga,FC Vizela,FC Famalicão,0.0,0.0,0.0,0.0
2023-11-11T,445500,Portugal,Primeira Liga,Vitória SC,FC Porto,1.0,1.0,1.0,2.0
2023-11-12T,445493,Portugal,Primeira Liga,Boavista FC,SC Farense,0.0,1.0,1.0,3.0
2023-11-12T,445498,Portugal,Primeira Liga,Gil Vicente FC,Rio Ave FC,0.0,0.0,1.0,1.0
2023-11-12T,445495,Portugal,Primeira Liga,FC Arouca,Sporting Clube de Braga,0.0,1.0,0.0,1.0
2023-11-12T,445492,Portugal,Primeira Liga,Sport Lisboa e Benfica,Sporting Clube de Portugal,0.0,1.0,2.0,1.0
2023-12-01T,445506,Portugal,Primeira Liga,GD Chaves,FC Vizela,1.0,1.0,2.0,1.0
2023-12-02T,445505,Portugal,Primeira Liga,Rio Ave FC,CF Estrela da Amadora,0.0,0.0,1.0,1.0
2023-12-02T,445507,Portugal,Primeira Liga,SC Farense,Vitória SC,0.0,1.0,1.0,2.0
2023-12-02T,445503,Portugal,Primeira Liga,FC Famalicão,FC Porto,0.0,2.0,0.0,3.0
2023-12-02T,445502,Portugal,Primeira Liga,Casa Pia AC,Portimonense SC,0.0,0.0,1.0,0.0
